date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-07-21,17.049999237060547,4.627999782562256,ROP,"Roper Technologies, Inc.",350.69000244140625,-3.35,29.5,15.5,6.5,12.5,6.0,5.0,75.0,False,51.455826580733934,0.61,350.33372192382814,339.77381439208983,344.98028462727865,387.1098147583008,0.5071,0.0613,-0.52,BUY
2026-07-21,17.049999237060547,4.627999782562256,MDLZ,"Mondelez International, Inc.",59.86000061035156,-0.68,23.0,14.5,8.5,12.5,11.5,5.0,75.0,False,49.22006633784978,0.81,59.82175903320312,60.46209373474121,58.98944060007731,57.71838903427124,0.5095,0.0371,4.78,BUY
2026-07-21,17.049999237060547,4.627999782562256,MNST,Monster Beverage Corporation,94.45999908447266,-1.04,25.5,8.5,8.0,12.5,14.5,5.0,74.0,False,48.40642912412741,0.69,96.6345001220703,89.44333343505859,83.68375015258789,79.48015022277832,0.1254,0.0182,20.75,BUY
2026-07-21,17.049999237060547,4.627999782562256,PLTR,Palantir Technologies Inc.,132.66000366210938,-1.62,30.0,14.5,7.5,12.5,4.5,5.0,74.0,False,52.833872730101945,0.52,126.23049926757812,133.69724973042807,139.0110414505005,155.13724994659424,0.6809,0.0055,-7.29,BUY
2026-07-21,17.049999237060547,4.627999782562256,NBIS,Nebius Group N.V.,216.9199981689453,18.78,19.5,17.5,4.0,12.5,15.5,5.0,74.0,False,50.25227970983669,1.39,221.38149948120116,214.25,162.87254206339517,138.7128754425049,0.4644,-0.1116,47.4,BUY
2026-07-21,17.049999237060547,4.627999782562256,SNDK,Sandisk Corporation,1589.4000244140625,14.27,25.0,13.0,5.5,12.5,12.5,5.0,73.5,False,46.32699762732704,1.02,1803.0824829101562,1637.7946614583334,1162.9858322143555,795.4693493270875,0.305,0.0096,60.56,BUY
2026-07-21,17.049999237060547,4.627999782562256,MCHP,Microchip Technology Incorporat,83.37999725341797,3.56,21.5,17.5,7.0,12.5,9.5,5.0,73.0,False,43.79276783544762,0.9,86.97950019836426,91.9881088256836,81.8230928738912,74.38487638473511,0.2713,0.0252,-6.31,BUY
2026-07-21,17.049999237060547,4.627999782562256,CSX,CSX Corporation,49.88999938964844,-0.44,19.0,11.5,9.0,12.5,15.5,5.0,72.5,False,61.45116985714266,1.03,48.77399959564209,46.781460698445635,43.801131343841554,40.504979591369626,0.7077,0.0122,10.2,BUY
2026-07-21,17.049999237060547,4.627999782562256,BKR,Baker Hughes Company,56.380001068115234,2.23,27.0,11.5,7.5,12.5,8.5,5.0,72.0,False,43.975683970848195,1.18,56.18700046539307,61.975915082295735,61.17897272109985,55.83437784194946,0.5303,0.0563,-17.95,BUY
2026-07-21,17.049999237060547,4.627999782562256,COST,Costco Wholesale Corporation,929.219970703125,-0.7,30.0,7.0,9.0,12.5,8.5,5.0,72.0,False,43.58731892401514,0.62,938.4159912109375,979.7813537597656,985.3582305908203,955.2074716186523,0.3448,0.0169,-7.97,BUY
2026-07-21,17.049999237060547,4.627999782562256,ADBE,Adobe Inc.,227.16000366210938,-3.23,25.5,17.5,6.5,12.5,4.5,5.0,71.5,False,52.45012738415005,0.83,217.47699966430665,232.80666732788086,244.92716687520345,280.7742002105713,0.6813,0.1021,-7.45,HOLD
2026-07-21,17.049999237060547,4.627999782562256,LIN,Linde plc,505.0299987792969,-1.37,17.5,13.0,10.0,12.5,13.5,5.0,71.5,False,40.89724329792549,0.78,522.6819961547851,512.0101298014323,498.7750829060872,470.0559927368164,0.0939,0.0201,-0.72,HOLD
2026-07-21,17.049999237060547,4.627999782562256,WDAY,"Workday, Inc.",141.1699981689453,-4.11,28.5,17.5,3.5,12.5,4.5,5.0,71.5,False,55.1746921875568,0.92,134.23899879455567,130.82416636149088,134.55491612752277,169.06714958190918,0.6601,0.0895,17.88,HOLD
2026-07-21,17.049999237060547,4.627999782562256,TMUS,"T-Mobile US, Inc.",190.77000427246094,-2.49,18.5,19.0,6.5,12.5,9.5,5.0,71.0,False,56.17592299944149,0.67,183.62449951171874,186.26796340942383,195.79611638387044,199.4104369354248,0.7519,0.054,1.06,HOLD
2026-07-21,17.049999237060547,4.627999782562256,FTNT,"Fortinet, Inc.",158.10000610351562,-1.41,25.0,8.5,7.0,12.5,12.5,5.0,70.5,False,55.34112051379991,1.05,157.53049926757814,135.03666623433432,108.3887498219808,97.80669994354248,0.5252,0.0157,87.46,HOLD
2026-07-21,17.049999237060547,4.627999782562256,MRVL,"Marvell Technology, Inc.",207.9600067138672,6.68,19.0,15.5,7.0,12.5,11.5,5.0,70.5,False,42.48615369955175,0.71,240.6421340942383,224.54043986002605,160.53974730173746,130.9538032913208,0.258,0.0122,26.6,HOLD
2026-07-21,17.049999237060547,4.627999782562256,PEP,"Pepsico, Inc.",135.0,-0.34,28.0,12.5,8.5,12.5,4.0,5.0,70.5,False,40.19683610670089,0.83,139.35299911499024,144.6353968302409,150.85165481567384,147.57196426391602,0.162,0.0425,-12.24,HOLD
2026-07-21,17.049999237060547,4.627999782562256,APP,Applovin Corporation,428.69000244140625,0.96,30.0,15.5,5.0,12.5,2.5,5.0,70.5,False,37.3595676597279,0.9,481.9439971923828,496.2056676228841,467.2169179280599,528.9906762695313,0.1979,0.0221,-4.37,HOLD
2026-07-21,17.049999237060547,4.627999782562256,NFLX,"Netflix, Inc.",68.66999816894531,1.58,27.5,14.5,6.0,12.5,4.0,5.0,69.5,False,32.53537434927772,1.08,73.18149948120117,81.61899935404459,86.35374959309895,93.234614944458,0.0717,0.0888,-25.71,HOLD
2026-07-21,17.049999237060547,4.627999782562256,ADP,"Automatic Data Processing, Inc.",246.22000122070312,-3.53,19.5,13.0,7.5,12.5,11.5,5.0,69.0,False,57.855603039932554,1.06,238.75250091552735,224.16654891967772,217.2635737101237,234.03395301818847,0.6455,0.0483,26.23,HOLD
2026-07-21,17.049999237060547,4.627999782562256,CCEP,Coca-Cola Europacific Partners ,105.19000244140625,-0.9,23.5,5.5,7.0,12.5,14.0,5.0,67.5,False,59.85713052189895,0.85,104.01499938964844,97.32368036905925,97.20908597310384,93.72639190673829,0.5999,0.0375,8.42,HOLD
2026-07-21,17.049999237060547,4.627999782562256,AXON,"Axon Enterprise, Inc.",511.1700134277344,-3.09,28.5,7.0,8.0,12.5,6.5,5.0,67.5,False,48.26576831301307,0.56,539.9020004272461,460.2800013224284,459.00933405558266,522.8605506896972,0.3776,0.0015,28.72,HOLD
2026-07-21,17.049999237060547,4.627999782562256,INTU,Intuit Inc.,289.9200134277344,-1.33,25.0,17.5,6.5,12.5,1.0,5.0,67.5,False,51.824570035887525,0.64,274.7605812072754,319.57876307169596,369.4972858428955,477.59465995788577,0.8003,0.066,-26.45,HOLD
2026-07-21,17.049999237060547,4.627999782562256,REGN,"Regeneron Pharmaceuticals, Inc.",675.1900024414062,0.45,18.0,14.0,8.5,12.5,9.5,5.0,67.5,False,60.64361125757134,0.61,651.8430053710938,655.894672648112,709.0003555297851,703.8692980957031,0.768,0.0462,-10.03,HOLD
2026-07-21,17.049999237060547,4.627999782562256,CDNS,"Cadence Design Systems, Inc.",344.6400146484375,4.46,22.0,8.5,7.5,12.5,11.5,5.0,67.0,False,38.36959871939982,1.25,369.12150115966796,368.6260009765625,330.6051668802897,327.96940032958986,0.1117,0.0158,3.53,HOLD
2026-07-21,17.049999237060547,4.627999782562256,PCAR,PACCAR Inc.,126.25,1.54,16.5,14.0,7.0,12.5,12.0,5.0,67.0,False,59.589267238828796,1.37,122.60750007629395,117.7284386952718,119.76711819966634,113.65526302337646,0.8085,0.0223,-0.28,HOLD
2026-07-21,17.049999237060547,4.627999782562256,MAR,Marriott International,367.80999755859375,0.24,16.5,11.5,8.0,12.5,13.5,5.0,67.0,False,44.36533085661266,0.66,373.040998840332,372.15002695719403,355.053773244222,329.78515686035155,0.3026,0.0185,0.38,HOLD
2026-07-21,17.049999237060547,4.627999782562256,AEP,American Electric Power Company,130.47999572753906,-0.43,16.0,10.0,8.5,12.5,13.5,5.0,65.5,False,42.68074399314984,0.73,135.0645004272461,131.6287888844808,130.1344477335612,124.4373770904541,0.0183,-0.0979,-2.45,HOLD
2026-07-21,17.049999237060547,4.627999782562256,ALNY,"Alnylam Pharmaceuticals, Inc.",271.3699951171875,-0.48,22.5,16.0,6.5,12.5,2.5,5.0,65.0,False,37.29974220719478,0.61,294.4290023803711,294.66233418782554,309.7423334757487,357.2405001831055,0.1473,0.0057,-11.18,HOLD
2026-07-21,17.049999237060547,4.627999782562256,PDD,PDD Holdings Inc.,84.83000183105469,-1.42,20.5,16.0,6.5,12.5,4.5,5.0,65.0,False,52.0555407956055,0.59,81.89049949645997,88.14516652425131,95.0994166056315,105.66889987945557,0.6718,0.5933,-13.47,HOLD
2026-07-21,17.049999237060547,4.627999782562256,TRI,Thomson Reuters Corp,90.69999694824219,-4.96,21.5,14.0,4.5,12.5,7.5,5.0,65.0,False,52.690444253122216,0.86,88.68400039672852,86.77459716796875,89.25960521697998,107.31107803344726,0.5892,0.0424,3.39,HOLD
2026-07-21,17.049999237060547,4.627999782562256,PANW,"Palo Alto Networks, Inc.",342.1499938964844,-1.87,16.5,10.0,8.0,12.5,12.5,5.0,64.5,False,58.83838132969159,0.92,333.33300018310547,272.29383239746096,217.47316652933756,209.82304992675782,0.5949,0.0128,91.64,HOLD
2026-07-21,17.049999237060547,4.627999782562256,ORLY,"O'Reilly Automotive, Inc.",87.97000122070312,4.07,21.5,11.5,7.5,12.5,6.5,5.0,64.5,False,51.310362924460684,1.15,87.24150085449219,89.62433319091797,91.44274991353353,93.67194980621338,0.5698,0.0183,-5.54,HOLD
2026-07-21,17.049999237060547,4.627999782562256,ISRG,"Intuitive Surgical, Inc.",350.05999755859375,-0.88,27.0,11.5,6.0,12.5,2.5,5.0,64.5,False,32.863681128492715,1.36,398.07849884033203,420.73966522216796,450.8242492675781,485.65050094604493,0.0051,,-27.41,HOLD
2026-07-21,17.049999237060547,4.627999782562256,CEG,Constellation Energy Corporatio,262.2200012207031,3.44,30.0,5.5,7.0,12.5,4.5,5.0,64.5,False,53.67082100071038,0.74,253.92975082397462,272.98113810221355,283.21145757039386,311.3311322021484,0.7101,-0.0478,-16.24,HOLD
2026-07-21,17.049999237060547,4.627999782562256,FAST,Fastenal Company,45.0099983215332,0.56,19.5,7.0,9.0,12.5,11.0,5.0,64.0,False,43.02762711083883,0.68,46.62549953460693,45.45005181630452,45.51823698679606,43.96546926498413,0.1277,0.0177,1.25,HOLD
2026-07-21,17.049999237060547,4.627999782562256,MELI,"MercadoLibre, Inc.",1822.6500244140625,-0.53,16.0,14.0,10.0,12.5,6.5,5.0,64.0,False,58.77661950742597,0.65,1771.157000732422,1708.9768412272135,1773.6361694335938,1906.549053955078,0.6463,-0.0444,-0.68,HOLD
2026-07-21,17.049999237060547,4.627999782562256,IDXX,"IDEXX Laboratories, Inc.",552.4600219726562,-2.01,24.5,7.0,10.0,12.5,4.5,5.0,63.5,False,48.03967190926738,0.54,554.4709991455078,556.5066640218099,581.5498311360677,623.4352981567383,0.4607,0.0181,-2.38,HOLD
2026-07-21,17.049999237060547,4.627999782562256,AMGN,Amgen Inc.,366.239990234375,0.57,16.0,11.5,8.0,12.5,10.0,5.0,63.0,False,57.221764748596655,1.0,361.97899932861327,345.16114451090493,351.3721567789714,337.0270234680176,0.6569,0.0376,7.1,HOLD
2026-07-21,17.049999237060547,4.627999782562256,KHC,The Kraft Heinz Company,25.790000915527344,-0.27,10.5,14.5,6.5,12.5,13.5,5.0,62.5,False,61.76232160667146,0.72,24.74300012588501,23.545301500956217,23.111043183008828,23.285467786788942,0.7537,0.105,19.68,HOLD
2026-07-21,17.049999237060547,4.627999782562256,CTAS,Cintas Corporation,200.41000366210938,-0.69,20.5,7.0,7.0,12.5,10.0,5.0,62.0,False,68.2954396721097,1.03,182.32049942016602,175.58650080362955,181.16233495076497,183.8022762298584,0.8652,0.0183,14.24,HOLD
2026-07-21,17.049999237060547,4.627999782562256,XEL,Xcel Energy Inc.,78.72000122070312,0.06,14.0,10.0,8.5,12.5,12.0,5.0,62.0,False,45.655608654736575,0.65,80.27500038146972,79.32482147216797,79.16971066792806,78.07705905914307,0.1553,-0.152,0.21,HOLD
2026-07-21,17.049999237060547,4.627999782562256,KDP,Keurig Dr Pepper Inc.,30.209999084472656,-0.76,8.5,12.5,8.0,12.5,15.0,5.0,61.5,False,43.820762453267136,0.61,31.587479496002196,30.25449082056681,28.773441505432128,28.030987157821656,0.196,-0.3977,4.12,HOLD
2026-07-21,17.049999237060547,4.627999782562256,SNPS,"Synopsys, Inc.",389.07000732421875,2.8,20.5,13.0,6.0,12.5,4.5,5.0,61.5,False,29.41463398622767,0.95,433.79599914550784,471.2995010375977,450.08366877237955,453.0953514099121,0.0467,0.0475,-22.31,HOLD
2026-07-21,17.049999237060547,4.627999782562256,PYPL,"PayPal Holdings, Inc.",55.849998474121094,-1.71,11.0,14.0,9.5,12.5,8.0,5.0,60.0,False,75.97897477160791,0.58,47.56800022125244,45.70558808644613,45.55806229909261,52.460509624481205,0.8841,0.0829,11.0,HOLD
2026-07-21,17.049999237060547,4.627999782562256,SHOP,Shopify Inc.,123.02999877929688,-1.16,18.5,11.5,7.5,12.5,4.5,5.0,59.5,False,56.67042540446282,0.8,119.84299964904785,113.95316670735677,118.15291659037273,134.67499992370605,0.6567,0.0079,-2.23,WEAK
2026-07-21,17.049999237060547,4.627999782562256,WMT,Walmart Inc.,110.38999938964844,-1.61,19.5,7.0,7.0,12.5,7.5,5.0,58.5,False,38.313042645153956,0.98,113.6299991607666,120.66712430318196,122.91031093597412,117.29668418884278,0.1921,0.0078,-14.87,WEAK
2026-07-21,17.049999237060547,4.627999782562256,GEHC,GE HealthCare Technologies Inc.,62.040000915527344,-1.26,14.0,11.5,8.5,12.5,6.0,5.0,57.5,False,43.36918444152892,0.56,64.32024993896485,63.555416933695476,69.68767569859823,73.43551656723022,0.0201,0.0526,-9.86,WEAK
2026-07-21,17.049999237060547,4.627999782562256,INTC,Intel Corporation,105.44999694824219,8.64,5.5,17.0,6.5,12.5,10.5,5.0,57.0,False,45.312568708052126,0.94,115.87249946594238,113.51033312479655,81.78933324813843,64.83709997177124,0.3138,-0.0157,27.76,WEAK
2026-07-21,17.049999237060547,4.627999782562256,HON,Honeywell International Inc.,229.86000061035156,1.63,12.5,4.0,10.0,12.5,12.5,5.0,56.5,False,51.57319014982745,0.48,228.13383026123046,229.6661252339681,236.3028258005778,224.21756332397462,0.5643,0.0403,3.38,WEAK
2026-07-21,17.049999237060547,4.627999782562256,TTWO,"Take-Two Interactive Software, ",235.92999267578125,-1.28,10.5,8.5,10.0,12.5,9.5,5.0,56.0,False,47.10323687318271,0.49,244.5540008544922,230.3193339029948,218.15975023905438,230.42975036621092,0.2024,0.0331,11.95,WEAK
2026-07-21,17.049999237060547,4.627999782562256,CPRT,"Copart, Inc.",27.170000076293945,-1.16,20.5,7.0,6.5,12.5,4.0,5.0,55.5,False,36.430964464275924,0.84,28.572500228881836,31.063500086466473,33.39700015385946,36.48635007858277,0.1831,0.0398,-17.84,WEAK
2026-07-21,17.049999237060547,4.627999782562256,CRWD,"CrowdStrike Holdings, Inc.",191.14999389648438,-3.7,12.5,5.5,7.0,12.5,12.5,5.0,55.0,False,52.914324513857075,0.92,190.98437423706054,165.03887481689452,133.96343739827475,130.2736249923706,0.5034,0.0099,70.62,WEAK
2026-07-21,17.049999237060547,4.627999782562256,ODFL,"Old Dominion Freight Line, Inc.",234.7899932861328,1.31,8.0,7.0,7.5,12.5,14.0,5.0,54.0,False,58.63119824504448,1.15,223.7694984436035,219.5720703125,208.11921679178874,184.4532836532593,0.8828,0.0177,6.87,WEAK
2026-07-21,17.049999237060547,4.627999782562256,EXC,Exelon Corporation,45.88999938964844,-0.15,7.0,8.5,8.0,12.5,13.0,5.0,54.0,False,46.41216041440988,1.3,46.765499877929685,45.7011900583903,46.37194143931071,45.565565280914306,0.1138,-0.0598,-1.28,WEAK
2026-07-21,17.049999237060547,4.627999782562256,FANG,"Diamondback Energy, Inc.",199.8000030517578,2.26,9.5,4.0,7.5,12.5,15.0,5.0,53.5,False,63.65193788654463,0.72,184.6675003051758,193.1561269124349,186.19450340270996,170.15891876220704,0.9746,0.0249,3.14,WEAK
2026-07-21,17.049999237060547,4.627999782562256,DASH,"DoorDash, Inc.",188.0399932861328,-0.52,19.0,7.0,6.5,12.5,3.5,5.0,53.5,False,56.97649918395209,0.66,186.6230010986328,170.2918337504069,171.01745847066243,194.58624992370605,0.5609,0.028,6.37,WEAK
2026-07-21,17.049999237060547,4.627999782562256,CMCSA,Comcast Corporation,23.809999465942383,0.13,15.0,5.5,8.5,12.5,4.5,5.0,51.0,False,51.828347884556756,0.66,23.436859035491942,24.273006788889568,26.799201758702598,26.533581914901735,0.6683,0.0472,-12.43,WEAK
2026-07-21,17.049999237060547,4.627999782562256,WBD,"Warner Bros. Discovery, Inc. - ",25.829999923706055,-0.12,10.0,5.5,7.0,12.5,11.0,5.0,51.0,False,38.396023031959,1.26,26.709000015258788,26.866833368937176,27.27808335622152,26.170500030517577,0.0497,0.2852,-4.58,WEAK
2026-07-21,17.049999237060547,4.627999782562256,TSLA,"Tesla, Inc.",378.92999267578125,2.53,16.0,10.0,6.5,12.5,0.5,5.0,50.5,False,43.272718791255066,0.78,394.9999969482422,404.94349873860676,399.0133326212565,416.2697999572754,0.2558,0.0037,0.7,WEAK
2026-07-21,17.049999237060547,4.627999782562256,RKLB,Rocket Lab Corporation,69.12000274658203,5.14,15.0,10.0,4.5,12.5,2.5,5.0,49.5,False,34.159589427534,0.77,83.54800071716309,101.61399981180827,86.96166671117147,77.61485010147095,0.1859,-0.005,-13.25,SELL
2026-07-21,17.049999237060547,4.627999782562256,MSTR,Strategy Inc,101.94999694824219,4.22,14.0,11.5,4.5,12.5,1.0,5.0,48.5,False,47.35870670948113,0.79,94.78549919128417,134.25433286031088,135.62699966430665,167.33240020751953,0.8303,-0.2353,-40.39,SELL
2026-07-21,17.049999237060547,4.627999782562256,CRWV,"CoreWeave, Inc.",79.58000183105469,8.92,15.0,11.5,1.5,12.5,0.5,5.0,46.0,False,40.26528843371149,0.92,87.1060001373291,102.88408279418945,96.82054131825765,97.41767482757568,0.31,-0.1972,-27.75,SELL
2026-07-21,17.049999237060547,4.627999782562256,FER,Ferrovial N.V.,63.54999923706055,0.16,10.0,7.0,7.0,12.5,4.0,5.0,45.5,False,35.832542520770346,0.92,66.15650005340576,67.25836696624756,67.64218896230062,66.14247354507447,0.2394,0.0071,-7.12,SELL
2026-07-22,16.639999389648438,4.6570000648498535,NVDA,NVIDIA Corporation,212.05999755859375,2.3,30.0,20.5,8.5,12.5,15.0,5.0,91.5,False,56.20096682638931,0.95,202.28749923706056,209.06061248779298,196.9282777150472,192.50184417724608,0.8808,0.009,-1.99,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,META,"Meta Platforms, Inc.",627.1699829101562,-2.58,30.0,20.5,10.0,12.5,12.5,5.0,90.5,False,51.54574140221377,0.54,615.9314910888672,609.656923421224,624.0789118448894,638.227886352539,0.5643,0.0161,-7.5,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,MU,"Micron Technology, Inc.",959.47998046875,-1.17,30.0,20.5,8.5,12.5,12.5,5.0,89.0,False,50.18147798676267,0.6,993.2902923583985,888.286734008789,650.4884353637696,494.2257582855225,0.4169,0.007,82.94,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,AVGO,Broadcom Inc.,396.80999755859375,2.67,30.0,20.5,10.0,12.5,10.0,5.0,88.0,False,53.62750121254259,0.65,380.7314987182617,403.1621541341146,370.77454477945963,363.30920333862304,0.8459,0.0144,-4.96,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,WDC,Western Digital Corporation,556.6699829101562,1.51,30.0,17.5,6.5,12.5,15.5,5.0,87.0,False,50.22001270408941,0.61,566.168002319336,537.8541778564453,418.3388013203939,318.06872566223143,0.4584,0.0108,38.95,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,STX,Seagate Technology Holdings PLC,908.0999755859375,1.82,30.0,19.0,7.5,12.5,12.5,5.0,86.5,False,53.02282170469018,1.03,882.327001953125,854.8521728515625,644.6301844278971,496.5078134918213,0.5911,0.0078,52.51,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,ADI,"Analog Devices, Inc.",386.7300109863281,1.02,30.0,17.5,9.0,12.5,12.0,5.0,86.0,False,47.369535546217925,0.68,389.1625,403.89861450195315,368.76524251302084,325.28687950134275,0.4461,0.0205,-1.22,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,LRCX,Lam Research Corporation,319.2900085449219,-0.84,30.0,14.5,10.0,12.5,13.5,5.0,85.5,False,44.41641005792208,0.5,352.468000793457,326.0200645446777,280.01307983398436,235.5664483642578,0.265,0.0109,23.14,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,AMAT,"Applied Materials, Inc.",553.9199829101562,-1.88,28.5,17.0,10.0,12.5,12.5,5.0,85.5,False,47.989976494733035,0.44,597.481494140625,511.16351928710935,434.7787612915039,362.83723236083983,0.291,0.0069,36.99,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,TER,"Teradyne, Inc.",369.4599914550781,-1.22,30.0,15.5,9.5,12.5,12.5,5.0,85.0,False,49.36142445893883,0.49,381.72149658203125,376.36511688232423,347.08486722310386,282.08075958251953,0.4399,0.0052,-8.06,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,CSCO,"Cisco Systems, Inc.",112.20999908447266,0.03,30.0,14.5,10.0,12.5,12.5,5.0,84.5,False,45.72697335407262,0.51,114.91468963623046,112.4648006439209,96.34869225819905,87.2467998123169,0.3017,0.021,27.61,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,DXCM,"DexCom, Inc.",71.43000030517578,-4.44,30.0,14.0,8.0,12.5,15.0,5.0,84.5,False,46.66790038519184,0.83,72.68350028991699,69.40650011698405,68.4726666768392,67.45755002975464,0.394,0.0383,16.32,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,GOOGL,Alphabet Inc.,342.0899963378906,-1.46,30.0,18.5,9.0,12.5,9.5,5.0,84.5,False,40.56314071954546,0.95,354.77050018310547,369.2697743733724,340.9818990071615,322.8808249664307,0.1467,0.0067,-2.3,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,NXPI,NXP Semiconductors N.V.,278.79998779296875,2.07,28.5,17.5,10.0,12.5,10.5,5.0,84.0,False,47.49671858844363,0.55,279.9759994506836,293.4260648091634,253.3725976308187,238.59097717285155,0.4661,0.0387,18.1,STRONG_BUY
2026-07-22,16.639999389648438,4.6570000648498535,AAPL,Apple Inc.,325.8900146484375,-0.56,25.5,14.5,10.0,12.5,15.5,5.0,83.0,False,62.54637514698677,0.59,310.06299896240233,300.51770935058596,281.11392135620116,274.9563199615479,0.7213,0.0211,21.89,STRONG_BUY
